Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ICFFUT;09/07/2026;09:31:00;383,00;383,00;383,00;383,00;114.900,00;3
ICFFUT;09/07/2026;09:30:00;382,70;383,00;382,70;383,00;76.570,00;2
ICFFUT;09/07/2026;09:28:00;381,80;381,80;381,80;381,80;114.540,00;3
ICFFUT;09/07/2026;09:24:00;380,55;381,00;380,55;381,00;190.455,00;5
ICFFUT;09/07/2026;09:21:00;380,75;380,80;380,00;380,10;684.760,00;18
ICFFUT;09/07/2026;09:20:00;380,15;380,65;380,15;380,65;608.575,00;16
ICFFUT;09/07/2026;09:19:00;380,00;380,00;380,00;380,00;304.000,00;8
ICFFUT;09/07/2026;09:18:00;381,10;381,10;380,70;380,70;228.460,00;6
ICFFUT;09/07/2026;09:16:00;382,05;382,05;382,00;382,00;267.405,00;7
ICFFUT;09/07/2026;09:14:00;384,50;384,50;382,45;382,45;728.075,00;19
ICFFUT;09/07/2026;09:13:00;384,85;384,90;384,85;384,90;269.415,00;7
ICFFUT;09/07/2026;09:12:00;385,90;386,30;385,90;386,30;579.125,00;15
ICFFUT;09/07/2026;09:11:00;386,00;386,00;385,95;385,95;192.995,00;5
ICFFUT;09/07/2026;09:10:00;387,95;387,95;387,00;387,00;154.945,00;4
ICFFUT;09/07/2026;09:09:00;388,00;388,00;388,00;388,00;77.600,00;2
ICFFUT;09/07/2026;09:08:00;388,25;388,25;388,25;388,25;77.650,00;2
ICFFUT;09/07/2026;09:07:00;389,00;389,00;389,00;389,00;38.900,00;1
ICFFUT;09/07/2026;09:06:00;389,00;389,10;388,90;389,00;194.495,00;5
ICFFUT;09/07/2026;09:05:00;391,00;391,00;389,55;389,95;156.045,00;4
ICFFUT;09/07/2026;09:04:00;390,00;391,00;390,00;391,00;117.175,00;3
ICFFUT;09/07/2026;09:03:00;385,50;389,80;385,50;389,80;581.575,00;15
ICFFUT;09/07/2026;09:02:00;384,20;384,20;384,20;384,20;307.360,00;8
ICFFUT;08/07/2026;16:25:00;373,00;373,00;370,00;370,20;259.540,00;7
ICFFUT;08/07/2026;14:58:00;373,45;373,85;373,45;373,85;224.210,00;6
ICFFUT;08/07/2026;14:30:00;372,40;372,40;372,40;372,40;111.720,00;3
ICFFUT;08/07/2026;14:29:00;373,60;373,60;373,50;373,50;224.115,00;6
ICFFUT;08/07/2026;14:28:00;373,25;373,85;373,10;373,85;223.980,00;6
ICFFUT;08/07/2026;14:27:00;373,35;373,40;373,35;373,35;224.015,00;6
ICFFUT;08/07/2026;14:26:00;373,85;373,85;373,40;373,40;186.745,00;5
ICFFUT;08/07/2026;14:25:00;372,95;374,00;372,95;374,00;186.595,00;5
ICFFUT;08/07/2026;14:23:00;372,05;372,05;372,05;372,05;74.410,00;2
ICFFUT;08/07/2026;14:22:00;371,15;371,15;371,10;371,10;111.335,00;3
ICFFUT;08/07/2026;14:19:00;371,50;371,50;371,50;371,50;37.150,00;1
ICFFUT;08/07/2026;14:16:00;372,15;372,15;372,05;372,05;148.840,00;4
ICFFUT;08/07/2026;14:10:00;372,85;372,85;372,85;372,85;37.285,00;1
ICFFUT;08/07/2026;14:09:00;372,55;372,55;372,55;372,55;37.255,00;1
ICFFUT;08/07/2026;14:08:00;372,35;372,45;372,35;372,45;111.725,00;3
ICFFUT;08/07/2026;14:02:00;370,95;371,00;370,95;371,00;2.745.395,00;74
ICFFUT;08/07/2026;13:52:00;371,00;371,00;371,00;371,00;74.200,00;2
ICFFUT;08/07/2026;13:47:00;370,80;371,00;370,80;371,00;74.180,00;2
ICFFUT;08/07/2026;13:44:00;369,80;369,80;369,80;369,80;36.980,00;1
ICFFUT;08/07/2026;13:43:00;370,00;370,65;370,00;370,65;148.130,00;4
ICFFUT;08/07/2026;13:39:00;369,45;369,45;369,45;369,45;36.945,00;1
ICFFUT;08/07/2026;13:38:00;369,35;369,45;369,35;369,45;110.815,00;3
ICFFUT;08/07/2026;13:37:00;368,90;368,90;368,90;368,90;36.890,00;1
ICFFUT;08/07/2026;13:36:00;368,90;368,90;368,90;368,90;36.890,00;1
ICFFUT;08/07/2026;13:35:00;368,80;368,80;368,80;368,80;73.760,00;2
ICFFUT;08/07/2026;13:33:00;368,80;368,80;368,80;368,80;36.880,00;1
ICFFUT;08/07/2026;13:32:00;368,70;368,70;368,70;368,70;73.740,00;2
ICFFUT;08/07/2026;13:31:00;368,70;368,70;368,70;368,70;73.740,00;2
ICFFUT;08/07/2026;13:28:00;369,00;369,00;369,00;369,00;369.000,00;10
ICFFUT;08/07/2026;13:27:00;369,25;369,70;369,25;369,70;258.615,00;7
ICFFUT;08/07/2026;13:26:00;368,20;368,20;368,20;368,20;73.640,00;2
ICFFUT;08/07/2026;13:23:00;368,40;368,40;368,40;368,40;73.680,00;2
ICFFUT;08/07/2026;13:22:00;368,20;368,20;368,20;368,20;73.640,00;2
ICFFUT;08/07/2026;13:13:00;368,50;368,50;368,50;368,50;36.850,00;1
ICFFUT;08/07/2026;13:08:00;368,55;368,55;368,30;368,30;184.250,00;5
ICFFUT;08/07/2026;13:07:00;368,00;368,50;368,00;368,50;810.310,00;22
ICFFUT;08/07/2026;13:06:00;368,00;368,00;368,00;368,00;73.600,00;2
ICFFUT;08/07/2026;13:05:00;367,85;367,95;367,85;367,95;110.370,00;3
ICFFUT;08/07/2026;13:04:00;367,10;367,10;367,10;367,10;36.710,00;1
ICFFUT;08/07/2026;13:01:00;367,05;367,25;367,00;367,25;110.130,00;3
ICFFUT;08/07/2026;12:59:00;367,50;367,50;367,50;367,50;36.750,00;1
ICFFUT;08/07/2026;12:55:00;367,00;367,00;367,00;367,00;36.700,00;1
ICFFUT;08/07/2026;12:54:00;366,15;366,95;366,15;366,95;73.310,00;2
ICFFUT;08/07/2026;12:51:00;366,20;366,20;366,20;366,20;36.620,00;1
ICFFUT;08/07/2026;12:50:00;366,00;366,20;366,00;366,20;292.880,00;8
ICFFUT;08/07/2026;12:49:00;365,50;365,50;365,50;365,50;109.650,00;3
ICFFUT;08/07/2026;12:48:00;365,20;365,20;365,00;365,00;255.520,00;7
ICFFUT;08/07/2026;12:47:00;366,35;366,35;366,00;366,00;146.505,00;4
ICFFUT;08/07/2026;12:46:00;366,50;366,50;366,45;366,45;73.295,00;2
ICFFUT;08/07/2026;12:45:00;367,00;367,00;367,00;367,00;36.700,00;1
ICFFUT;08/07/2026;12:43:00;367,50;367,50;367,50;367,50;73.500,00;2
ICFFUT;08/07/2026;12:42:00;368,05;368,05;368,00;368,00;110.410,00;3
ICFFUT;08/07/2026;12:41:00;368,00;368,55;368,00;368,50;626.090,00;17
ICFFUT;08/07/2026;12:40:00;367,95;368,50;367,60;367,85;404.630,00;11
ICFFUT;08/07/2026;12:39:00;368,65;368,65;367,50;367,50;773.040,00;21
ICFFUT;08/07/2026;12:38:00;369,00;369,30;368,70;368,70;479.790,00;13
ICFFUT;08/07/2026;12:37:00;370,30;370,30;368,70;368,70;332.560,00;9
ICFFUT;08/07/2026;12:36:00;371,00;371,00;371,00;371,00;74.200,00;2
ICFFUT;08/07/2026;12:35:00;371,00;371,35;371,00;371,35;74.235,00;2
ICFFUT;08/07/2026;12:34:00;371,55;371,55;371,55;371,55;111.465,00;3
ICFFUT;08/07/2026;12:28:00;371,90;371,90;371,90;371,90;37.190,00;1
ICFFUT;08/07/2026;12:27:00;371,85;372,60;371,40;372,60;260.485,00;7
ICFFUT;08/07/2026;12:26:00;372,00;372,00;372,00;372,00;37.200,00;1
ICFFUT;08/07/2026;12:25:00;372,00;372,00;372,00;372,00;37.200,00;1
ICFFUT;08/07/2026;12:24:00;372,40;372,40;371,80;371,95;372.085,00;10
ICFFUT;08/07/2026;12:23:00;373,50;373,50;372,30;372,30;149.230,00;4
ICFFUT;08/07/2026;12:22:00;374,00;374,00;373,40;373,55;186.800,00;5
ICFFUT;08/07/2026;12:21:00;374,60;374,60;374,60;374,60;74.920,00;2
ICFFUT;08/07/2026;12:18:00;374,50;374,50;374,50;374,50;224.700,00;6
ICFFUT;08/07/2026;12:16:00;375,10;375,10;375,00;375,00;225.040,00;6
ICFFUT;08/07/2026;12:12:00;376,00;376,00;375,10;375,10;150.295,00;4
ICFFUT;08/07/2026;12:02:00;377,00;377,00;376,45;376,45;113.045,00;3
ICFFUT;08/07/2026;12:00:00;378,40;378,40;377,00;377,00;150.940,00;4
ICFFUT;08/07/2026;11:58:00;378,60;378,60;378,60;378,60;37.860,00;1
ICFFUT;08/07/2026;11:54:00;379,05;379,30;379,05;379,30;75.835,00;2
ICFFUT;08/07/2026;11:53:00;379,95;379,95;379,80;379,80;113.955,00;3
ICFFUT;08/07/2026;11:52:00;379,90;379,90;379,90;379,90;75.980,00;2
ICFFUT;08/07/2026;11:51:00;378,50;378,50;378,50;378,50;37.850,00;1
ICFFUT;08/07/2026;11:46:00;376,45;376,45;376,45;376,45;37.645,00;1
ICFFUT;08/07/2026;11:45:00;378,00;378,00;377,05;377,05;150.960,00;4
ICFFUT;08/07/2026;11:43:00;380,00;380,00;380,00;380,00;38.000,00;1
ICFFUT;08/07/2026;11:42:00;379,85;379,95;379,85;379,95;75.980,00;2
ICFFUT;08/07/2026;11:35:00;380,00;381,00;380,00;380,90;456.825,00;12
ICFFUT;08/07/2026;11:32:00;379,25;379,30;379,25;379,30;113.785,00;3
ICFFUT;08/07/2026;11:31:00;379,20;379,20;379,20;379,20;37.920,00;1
ICFFUT;08/07/2026;11:30:00;379,00;379,40;379,00;379,40;113.740,00;3
ICFFUT;08/07/2026;11:29:00;379,80;379,80;379,00;379,00;75.880,00;2
ICFFUT;08/07/2026;11:28:00;377,80;377,80;377,80;377,80;37.780,00;1
ICFFUT;08/07/2026;11:14:00;377,00;377,80;377,00;377,80;150.880,00;4
ICFFUT;08/07/2026;11:13:00;376,45;376,45;376,45;376,45;37.645,00;1
ICFFUT;08/07/2026;11:12:00;376,15;376,15;376,00;376,15;225.670,00;6
ICFFUT;08/07/2026;11:11:00;377,05;377,05;377,00;377,05;113.110,00;3
ICFFUT;08/07/2026;11:08:00;377,10;377,10;377,00;377,00;414.715,00;11
ICFFUT;08/07/2026;11:04:00;378,75;378,75;378,75;378,75;37.875,00;1
ICFFUT;08/07/2026;11:02:00;377,50;377,50;377,00;377,00;188.610,00;5
ICFFUT;08/07/2026;11:00:00;378,00;378,00;378,00;378,00;226.800,00;6
ICFFUT;08/07/2026;10:58:00;379,50;379,50;378,75;378,75;340.980,00;9
ICFFUT;08/07/2026;10:56:00;379,00;379,00;379,00;379,00;37.900,00;1
ICFFUT;08/07/2026;10:54:00;379,25;379,25;379,15;379,15;75.840,00;2
ICFFUT;08/07/2026;10:50:00;379,00;379,00;379,00;379,00;37.900,00;1
ICFFUT;08/07/2026;10:45:00;378,00;378,00;378,00;378,00;37.800,00;1
ICFFUT;08/07/2026;10:36:00;378,00;378,00;378,00;378,00;75.600,00;2
ICFFUT;08/07/2026;10:34:00;379,75;379,75;379,75;379,75;37.975,00;1
ICFFUT;08/07/2026;10:33:00;379,75;379,75;379,75;379,75;37.975,00;1
ICFFUT;08/07/2026;10:32:00;378,70;379,75;378,70;379,75;75.845,00;2
ICFFUT;08/07/2026;10:28:00;377,60;377,95;377,60;377,95;151.075,00;4
ICFFUT;08/07/2026;10:27:00;377,50;377,50;377,50;377,50;37.750,00;1
ICFFUT;08/07/2026;10:26:00;378,50;378,50;377,15;377,15;377.670,00;10
ICFFUT;08/07/2026;10:23:00;379,80;379,80;379,00;379,00;189.660,00;5
ICFFUT;08/07/2026;10:21:00;380,00;380,00;380,00;380,00;114.000,00;3
ICFFUT;08/07/2026;10:20:00;380,05;380,05;380,00;380,00;114.010,00;3
ICFFUT;08/07/2026;10:19:00;379,80;379,80;379,80;379,80;37.980,00;1
ICFFUT;08/07/2026;10:18:00;380,00;380,35;380,00;380,35;304.070,00;8
ICFFUT;08/07/2026;10:16:00;380,60;380,60;380,35;380,35;76.095,00;2
ICFFUT;08/07/2026;10:14:00;381,20;381,20;381,20;381,20;38.120,00;1
ICFFUT;08/07/2026;10:05:00;382,40;382,40;382,40;382,40;191.200,00;5
ICFFUT;08/07/2026;10:02:00;383,05;383,05;382,50;382,50;153.105,00;4
ICFFUT;08/07/2026;10:01:00;383,90;383,90;383,25;383,25;115.105,00;3
ICFFUT;08/07/2026;10:00:00;384,50;384,50;384,50;384,50;38.450,00;1
ICFFUT;08/07/2026;09:58:00;385,00;385,00;385,00;385,00;38.500,00;1
ICFFUT;08/07/2026;09:57:00;385,25;385,25;385,25;385,25;38.525,00;1
ICFFUT;08/07/2026;09:54:00;386,25;386,25;385,00;385,00;77.125,00;2
ICFFUT;08/07/2026;09:53:00;385,95;386,25;385,95;386,25;1.119.855,00;29
ICFFUT;08/07/2026;09:52:00;384,00;385,00;384,00;385,00;192.350,00;5
ICFFUT;08/07/2026;09:43:00;381,00;381,00;381,00;381,00;38.100,00;1
ICFFUT;08/07/2026;09:41:00;381,00;381,00;381,00;381,00;38.100,00;1
ICFFUT;08/07/2026;09:38:00;380,00;380,00;380,00;380,00;38.000,00;1
ICFFUT;08/07/2026;09:37:00;380,75;380,75;380,75;380,75;38.075,00;1
ICFFUT;08/07/2026;09:34:00;380,95;380,95;380,50;380,50;76.145,00;2
ICFFUT;08/07/2026;09:31:00;380,65;381,25;380,65;381,25;266.615,00;7
ICFFUT;08/07/2026;09:30:00;380,00;380,00;380,00;380,00;228.000,00;6
ICFFUT;08/07/2026;09:26:00;380,95;380,95;380,00;380,00;114.145,00;3
ICFFUT;08/07/2026;09:25:00;382,00;382,00;381,10;381,10;152.660,00;4
ICFFUT;08/07/2026;09:21:00;383,15;383,15;383,15;383,15;38.315,00;1
ICFFUT;08/07/2026;09:20:00;383,75;383,75;383,25;383,25;76.700,00;2
ICFFUT;08/07/2026;09:17:00;384,45;384,45;384,30;384,30;76.875,00;2
ICFFUT;08/07/2026;09:16:00;383,00;383,00;383,00;383,00;38.300,00;1
ICFFUT;08/07/2026;09:14:00;383,00;383,00;381,65;381,65;114.715,00;3
ICFFUT;08/07/2026;09:13:00;384,00;384,00;383,80;383,80;153.560,00;4
ICFFUT;08/07/2026;09:10:00;384,00;384,00;384,00;384,00;153.600,00;4
ICFFUT;08/07/2026;09:09:00;384,00;384,00;384,00;384,00;38.400,00;1
ICFFUT;08/07/2026;09:08:00;384,05;384,40;384,05;384,40;76.845,00;2
ICFFUT;08/07/2026;09:07:00;383,00;383,00;383,00;383,00;114.900,00;3
ICFFUT;07/07/2026;15:44:00;377,00;381,50;377,00;381,50;379.305,00;10
ICFFUT;07/07/2026;14:55:00;378,50;378,50;376,45;376,45;113.300,00;3
ICFFUT;07/07/2026;14:54:00;379,60;379,95;379,55;379,95;151.905,00;4
ICFFUT;07/07/2026;14:53:00;379,50;379,50;379,50;379,50;37.950,00;1
ICFFUT;07/07/2026;14:52:00;379,25;379,25;379,25;379,25;37.925,00;1
ICFFUT;07/07/2026;14:50:00;379,90;379,90;379,90;379,90;37.990,00;1
ICFFUT;07/07/2026;14:49:00;379,95;379,95;379,95;379,95;75.990,00;2
ICFFUT;07/07/2026;14:48:00;378,50;378,50;378,50;378,50;37.850,00;1
ICFFUT;07/07/2026;14:41:00;378,15;378,15;378,15;378,15;37.815,00;1
ICFFUT;07/07/2026;14:36:00;377,95;377,95;377,95;377,95;75.590,00;2
ICFFUT;07/07/2026;14:35:00;377,30;377,30;376,80;376,80;75.410,00;2
ICFFUT;07/07/2026;14:34:00;377,75;377,75;377,75;377,75;37.775,00;1
ICFFUT;07/07/2026;14:23:00;377,40;377,40;377,40;377,40;37.740,00;1
ICFFUT;07/07/2026;14:17:00;377,00;377,00;377,00;377,00;37.700,00;1
ICFFUT;07/07/2026;14:16:00;377,00;377,00;377,00;377,00;37.700,00;1
ICFFUT;07/07/2026;14:13:00;377,00;377,00;377,00;377,00;37.700,00;1
ICFFUT;07/07/2026;14:08:00;377,55;377,55;377,55;377,55;37.755,00;1
ICFFUT;07/07/2026;14:06:00;378,45;378,45;378,45;378,45;37.845,00;1
ICFFUT;07/07/2026;14:01:00;378,00;378,00;378,00;378,00;151.200,00;4
ICFFUT;07/07/2026;13:53:00;377,50;377,50;377,50;377,50;226.500,00;6
ICFFUT;07/07/2026;13:52:00;377,70;377,70;377,70;377,70;37.770,00;1
ICFFUT;07/07/2026;13:51:00;378,00;378,00;378,00;378,00;151.200,00;4
ICFFUT;07/07/2026;13:50:00;378,25;378,25;378,20;378,20;226.930,00;6
ICFFUT;07/07/2026;13:48:00;378,50;378,50;378,50;378,50;37.850,00;1
ICFFUT;07/07/2026;13:47:00;379,00;379,00;379,00;379,00;37.900,00;1
ICFFUT;07/07/2026;13:44:00;379,65;379,65;379,65;379,65;75.930,00;2
ICFFUT;07/07/2026;13:41:00;378,20;379,50;378,20;379,50;113.670,00;3
ICFFUT;07/07/2026;13:35:00;378,00;378,00;377,70;377,70;113.345,00;3
ICFFUT;07/07/2026;13:33:00;378,00;378,00;378,00;378,00;113.400,00;3
ICFFUT;07/07/2026;13:29:00;378,35;378,50;378,35;378,50;189.235,00;5
ICFFUT;07/07/2026;13:28:00;377,70;377,70;377,50;377,50;302.045,00;8
ICFFUT;07/07/2026;13:27:00;378,00;378,00;378,00;378,00;75.600,00;2
ICFFUT;07/07/2026;13:26:00;377,55;378,30;377,50;378,30;151.165,00;4
ICFFUT;07/07/2026;13:25:00;378,00;378,00;377,40;377,40;264.360,00;7
ICFFUT;07/07/2026;13:24:00;379,00;379,05;378,65;379,05;189.470,00;5
ICFFUT;07/07/2026;13:23:00;380,00;380,00;380,00;380,00;38.000,00;1
ICFFUT;07/07/2026;13:22:00;380,50;380,50;380,50;380,50;38.050,00;1
ICFFUT;07/07/2026;13:10:00;381,10;381,35;381,10;381,35;76.245,00;2
ICFFUT;07/07/2026;13:07:00;381,40;381,40;381,40;381,40;76.280,00;2
ICFFUT;07/07/2026;13:06:00;381,00;381,00;381,00;381,00;38.100,00;1
ICFFUT;07/07/2026;13:05:00;381,00;381,00;381,00;381,00;38.100,00;1
ICFFUT;07/07/2026;13:02:00;381,00;381,00;381,00;381,00;38.100,00;1
ICFFUT;07/07/2026;13:01:00;380,00;380,00;380,00;380,00;38.000,00;1
ICFFUT;07/07/2026;13:00:00;381,60;381,60;380,50;380,50;114.260,00;3
ICFFUT;07/07/2026;12:58:00;382,00;382,00;382,00;382,00;38.200,00;1
ICFFUT;07/07/2026;12:57:00;379,85;381,50;379,85;381,50;114.135,00;3
ICFFUT;07/07/2026;12:55:00;378,60;378,60;378,60;378,60;37.860,00;1
ICFFUT;07/07/2026;12:54:00;379,85;379,85;378,80;378,80;75.865,00;2
ICFFUT;07/07/2026;12:50:00;380,00;380,00;380,00;380,00;152.000,00;4
ICFFUT;07/07/2026;12:47:00;379,30;379,30;379,30;379,30;37.930,00;1
ICFFUT;07/07/2026;12:45:00;379,55;379,55;379,50;379,50;75.905,00;2
ICFFUT;07/07/2026;12:42:00;379,00;379,00;379,00;379,00;37.900,00;1
ICFFUT;07/07/2026;12:40:00;379,25;380,00;379,25;380,00;151.775,00;4
ICFFUT;07/07/2026;12:39:00;380,50;380,50;379,10;379,10;607.930,00;16
ICFFUT;07/07/2026;12:35:00;382,00;382,00;381,00;381,00;648.675,00;17
ICFFUT;07/07/2026;12:30:00;382,50;382,50;382,50;382,50;38.250,00;1
ICFFUT;07/07/2026;12:28:00;384,00;384,00;384,00;384,00;115.200,00;3
ICFFUT;07/07/2026;12:26:00;383,05;383,35;383,05;383,35;268.275,00;7
ICFFUT;07/07/2026;12:24:00;383,00;383,00;382,80;382,80;114.880,00;3
ICFFUT;07/07/2026;12:23:00;383,80;383,80;383,80;383,80;38.380,00;1
ICFFUT;07/07/2026;12:18:00;383,00;383,00;383,00;383,00;38.300,00;1
ICFFUT;07/07/2026;12:17:00;383,00;383,00;383,00;383,00;229.800,00;6
ICFFUT;07/07/2026;12:15:00;381,70;381,70;381,70;381,70;38.170,00;1
ICFFUT;07/07/2026;12:14:00;383,50;383,50;381,85;381,85;267.900,00;7
ICFFUT;07/07/2026;12:13:00;384,50;384,50;383,80;383,80;76.830,00;2
ICFFUT;07/07/2026;12:12:00;385,00;385,00;385,00;385,00;38.500,00;1
ICFFUT;07/07/2026;12:10:00;385,50;385,50;385,50;385,50;1.040.850,00;27
ICFFUT;07/07/2026;12:08:00;385,00;385,00;385,00;385,00;38.500,00;1
ICFFUT;07/07/2026;12:05:00;385,20;385,20;385,20;385,20;38.520,00;1
ICFFUT;07/07/2026;12:04:00;385,20;385,20;385,20;385,20;77.040,00;2
ICFFUT;07/07/2026;12:03:00;385,00;385,00;385,00;385,00;115.500,00;3
ICFFUT;07/07/2026;12:01:00;384,15;384,15;384,15;384,15;38.415,00;1
ICFFUT;07/07/2026;11:59:00;384,30;384,30;384,25;384,25;192.130,00;5
ICFFUT;07/07/2026;11:56:00;384,00;384,00;384,00;384,00;76.800,00;2
ICFFUT;07/07/2026;11:55:00;384,50;384,50;384,05;384,05;76.855,00;2
ICFFUT;07/07/2026;11:54:00;384,40;384,40;384,40;384,40;115.320,00;3
ICFFUT;07/07/2026;11:53:00;386,10;386,10;383,70;383,70;500.530,00;13
ICFFUT;07/07/2026;11:51:00;386,75;386,75;386,75;386,75;77.350,00;2
ICFFUT;07/07/2026;11:50:00;386,55;387,00;386,45;386,85;386.665,00;10
ICFFUT;07/07/2026;11:48:00;386,50;387,25;386,50;387,25;116.025,00;3
ICFFUT;07/07/2026;11:47:00;387,90;387,90;387,90;387,90;38.790,00;1
ICFFUT;07/07/2026;11:46:00;386,75;386,75;386,15;386,15;193.315,00;5
ICFFUT;07/07/2026;11:44:00;388,00;388,00;388,00;388,00;38.800,00;1
ICFFUT;07/07/2026;11:43:00;387,05;388,00;386,90;388,00;232.265,00;6
ICFFUT;07/07/2026;11:42:00;388,00;388,00;387,00;387,00;154.955,00;4
ICFFUT;07/07/2026;11:41:00;388,05;388,05;388,05;388,05;38.805,00;1
ICFFUT;07/07/2026;11:40:00;388,00;388,00;388,00;388,00;38.800,00;1
ICFFUT;07/07/2026;11:38:00;388,00;388,00;388,00;388,00;155.200,00;4
ICFFUT;07/07/2026;11:37:00;387,55;387,55;387,15;387,40;348.570,00;9
ICFFUT;07/07/2026;11:36:00;387,40;387,40;387,40;387,40;38.740,00;1
ICFFUT;07/07/2026;11:32:00;388,00;388,00;388,00;388,00;38.800,00;1
ICFFUT;07/07/2026;11:31:00;388,50;388,50;387,65;387,65;232.825,00;6
ICFFUT;07/07/2026;11:25:00;390,25;390,25;390,25;390,25;117.075,00;3
ICFFUT;07/07/2026;11:24:00;388,70;388,70;388,70;388,70;38.870,00;1
ICFFUT;07/07/2026;11:23:00;390,00;390,00;388,85;388,85;77.885,00;2
ICFFUT;07/07/2026;11:18:00;391,00;391,00;391,00;391,00;39.100,00;1
ICFFUT;07/07/2026;11:17:00;391,00;391,20;391,00;391,20;234.640,00;6
ICFFUT;07/07/2026;11:16:00;391,75;391,75;391,45;391,45;156.670,00;4
ICFFUT;07/07/2026;11:15:00;391,80;391,80;391,15;391,15;117.445,00;3
ICFFUT;07/07/2026;11:14:00;392,00;392,30;392,00;392,15;666.505,00;17
ICFFUT;07/07/2026;11:13:00;392,75;392,75;392,75;392,75;117.825,00;3
ICFFUT;07/07/2026;11:12:00;393,00;393,00;392,25;392,25;588.755,00;15
ICFFUT;07/07/2026;11:10:00;394,35;394,35;394,35;394,35;39.435,00;1
ICFFUT;07/07/2026;11:03:00;394,20;394,20;394,20;394,20;39.420,00;1
ICFFUT;07/07/2026;11:01:00;393,70;393,70;393,70;393,70;39.370,00;1
ICFFUT;07/07/2026;11:00:00;395,00;395,00;394,20;394,20;157.850,00;4
ICFFUT;07/07/2026;10:59:00;394,50;395,80;394,50;395,10;395.100,00;10
ICFFUT;07/07/2026;10:56:00;393,00;393,00;393,00;393,00;39.300,00;1
ICFFUT;07/07/2026;10:54:00;392,35;392,35;392,35;392,35;39.235,00;1
ICFFUT;07/07/2026;10:53:00;390,95;391,25;390,95;391,25;117.320,00;3
ICFFUT;07/07/2026;10:51:00;390,10;390,10;390,00;390,00;156.010,00;4
ICFFUT;07/07/2026;10:49:00;391,50;391,50;391,50;391,50;78.300,00;2
ICFFUT;07/07/2026;10:48:00;393,95;393,95;391,50;391,50;431.830,00;11
ICFFUT;07/07/2026;10:47:00;393,50;393,60;393,50;393,60;157.430,00;4
ICFFUT;07/07/2026;10:42:00;392,60;392,60;392,60;392,60;39.260,00;1
ICFFUT;07/07/2026;10:41:00;392,05;392,05;392,05;392,05;39.205,00;1
ICFFUT;07/07/2026;10:39:00;392,00;392,00;392,00;392,00;78.400,00;2
ICFFUT;07/07/2026;10:36:00;394,00;394,00;392,10;392,10;353.575,00;9
ICFFUT;07/07/2026;10:35:00;393,35;393,65;393,35;393,65;157.400,00;4
ICFFUT;07/07/2026;10:33:00;392,00;392,00;392,00;392,00;78.400,00;2
ICFFUT;07/07/2026;10:32:00;391,85;391,85;391,85;391,85;39.185,00;1
ICFFUT;07/07/2026;10:31:00;391,95;391,95;391,95;391,95;39.195,00;1
ICFFUT;07/07/2026;10:29:00;392,00;392,00;392,00;392,00;117.600,00;3
ICFFUT;07/07/2026;10:28:00;392,00;392,00;392,00;392,00;39.200,00;1
ICFFUT;07/07/2026;10:26:00;392,40;392,40;392,40;392,40;39.240,00;1
ICFFUT;07/07/2026;10:25:00;392,55;392,55;392,55;392,55;39.255,00;1
ICFFUT;07/07/2026;10:24:00;392,45;392,45;392,05;392,05;78.450,00;2
ICFFUT;07/07/2026;10:23:00;392,45;392,45;392,45;392,45;39.245,00;1
ICFFUT;07/07/2026;10:22:00;392,05;392,65;392,05;392,65;78.470,00;2
ICFFUT;07/07/2026;10:20:00;391,90;391,90;391,90;391,90;39.190,00;1
ICFFUT;07/07/2026;10:18:00;392,05;392,05;391,50;391,50;9.082.915,00;232
ICFFUT;07/07/2026;10:17:00;391,65;391,65;391,65;391,65;39.165,00;1
ICFFUT;07/07/2026;10:16:00;392,00;392,00;392,00;392,00;39.200,00;1
ICFFUT;07/07/2026;10:15:00;392,85;392,85;392,85;392,85;39.285,00;1
ICFFUT;07/07/2026;10:14:00;393,50;393,50;393,50;393,50;39.350,00;1
ICFFUT;07/07/2026;10:12:00;392,00;392,50;392,00;392,50;117.650,00;3
ICFFUT;07/07/2026;10:11:00;392,50;392,55;392,00;392,00;313.785,00;8
ICFFUT;07/07/2026;10:10:00;393,30;393,30;392,55;392,55;196.440,00;5
ICFFUT;07/07/2026;10:09:00;394,65;394,65;392,50;392,50;314.550,00;8
ICFFUT;07/07/2026;10:08:00;395,60;395,60;395,60;395,60;39.560,00;1
ICFFUT;07/07/2026;10:07:00;395,75;395,75;395,75;395,75;39.575,00;1
ICFFUT;07/07/2026;10:06:00;394,70;394,70;393,95;394,10;236.685,00;6
ICFFUT;07/07/2026;10:05:00;394,55;394,55;394,55;394,55;39.455,00;1
ICFFUT;07/07/2026;10:04:00;393,50;393,50;393,50;393,50;39.350,00;1
ICFFUT;07/07/2026;10:03:00;393,75;393,75;393,75;393,75;39.375,00;1
ICFFUT;07/07/2026;10:01:00;395,85;395,85;395,85;395,85;39.585,00;1
ICFFUT;07/07/2026;09:58:00;393,45;393,45;393,35;393,35;78.680,00;2
ICFFUT;07/07/2026;09:57:00;392,55;392,55;392,20;392,20;78.475,00;2
ICFFUT;07/07/2026;09:56:00;392,85;392,85;392,85;392,85;39.285,00;1
ICFFUT;07/07/2026;09:54:00;393,10;394,00;393,10;394,00;78.710,00;2
ICFFUT;07/07/2026;09:53:00;392,55;392,55;392,55;392,55;39.255,00;1
ICFFUT;07/07/2026;09:51:00;394,65;394,65;394,00;394,00;275.985,00;7
